"cnty_fips","display_name","Value","theme_range"
51740,"""Portsmouth, (VA)""",2,"Large fringe metro (368)"
51750,"""Radford, (VA)""",3,"Medium/small metro (730)"
51760,"""Richmond City, (VA)""",1,"Large central metro (68)"
51770,"""Roanoke City, (VA)""",3,"Medium/small metro (730)"
51775,"""Salem, (VA)""",3,"Medium/small metro (730)"
51790,"""Staunton, (VA)""",3,"Medium/small metro (730)"
51800,"""Suffolk, (VA)""",2,"Large fringe metro (368)"
51810,"""Virginia Beach, (VA)""",1,"Large central metro (68)"
51820,"""Waynesboro, (VA)""",3,"Medium/small metro (730)"
51830,"""Williamsburg, (VA)""",2,"Large fringe metro (368)"
54025,"""Greenbrier, (WV)""",4,"Nonmetro (1974)"
54063,"""Monroe, (WV)""",4,"Nonmetro (1974)"
10001,"""Kent, (DE)""",3,"Medium/small metro (730)"
10003,"""New Castle, (DE)""",2,"Large fringe metro (368)"
10005,"""Sussex, (DE)""",3,"Medium/small metro (730)"
11001,"""District of Columbia, (DC)""",1,"Large central metro (68)"
24001,"""Allegany, (MD)""",3,"Medium/small metro (730)"
24003,"""Anne Arundel, (MD)""",2,"Large fringe metro (368)"
24005,"""Baltimore County, (MD)""",2,"Large fringe metro (368)"
24009,"""Calvert, (MD)""",2,"Large fringe metro (368)"
24011,"""Caroline, (MD)""",4,"Nonmetro (1974)"
24013,"""Carroll, (MD)""",2,"Large fringe metro (368)"
24015,"""Cecil, (MD)""",2,"Large fringe metro (368)"
24017,"""Charles, (MD)""",2,"Large fringe metro (368)"
24019,"""Dorchester, (MD)""",4,"Nonmetro (1974)"
24021,"""Frederick, (MD)""",2,"Large fringe metro (368)"
24023,"""Garrett, (MD)""",4,"Nonmetro (1974)"
24025,"""Harford, (MD)""",2,"Large fringe metro (368)"
24027,"""Howard, (MD)""",2,"Large fringe metro (368)"
24029,"""Kent, (MD)""",4,"Nonmetro (1974)"
24031,"""Montgomery, (MD)""",2,"Large fringe metro (368)"
24033,"""Prince George's, (MD)""",2,"Large fringe metro (368)"
24035,"""Queen Anne's, (MD)""",2,"Large fringe metro (368)"
24041,"""Talbot, (MD)""",4,"Nonmetro (1974)"
24043,"""Washington, (MD)""",3,"Medium/small metro (730)"
24045,"""Wicomico, (MD)""",3,"Medium/small metro (730)"
24510,"""Baltimore City, (MD)""",1,"Large central metro (68)"
34001,"""Atlantic, (NJ)""",3,"Medium/small metro (730)"
34003,"""Bergen, (NJ)""",2,"Large fringe metro (368)"
34005,"""Burlington, (NJ)""",2,"Large fringe metro (368)"
34007,"""Camden, (NJ)""",2,"Large fringe metro (368)"
34009,"""Cape May, (NJ)""",3,"Medium/small metro (730)"
34011,"""Cumberland, (NJ)""",3,"Medium/small metro (730)"
34013,"""Essex, (NJ)""",1,"Large central metro (68)"
34015,"""Gloucester, (NJ)""",2,"Large fringe metro (368)"
34019,"""Hunterdon, (NJ)""",2,"Large fringe metro (368)"
34021,"""Mercer, (NJ)""",3,"Medium/small metro (730)"
34023,"""Middlesex, (NJ)""",2,"Large fringe metro (368)"
34025,"""Monmouth, (NJ)""",2,"Large fringe metro (368)"
34027,"""Morris, (NJ)""",2,"Large fringe metro (368)"
34029,"""Ocean, (NJ)""",2,"Large fringe metro (368)"
34031,"""Passaic, (NJ)""",2,"Large fringe metro (368)"
34033,"""Salem, (NJ)""",2,"Large fringe metro (368)"
34035,"""Somerset, (NJ)""",2,"Large fringe metro (368)"
34037,"""Sussex, (NJ)""",2,"Large fringe metro (368)"
34039,"""Union, (NJ)""",1,"Large central metro (68)"
34041,"""Warren, (NJ)""",3,"Medium/small metro (730)"
36003,"""Allegany, (NY)""",4,"Nonmetro (1974)"
36007,"""Broome, (NY)""",3,"Medium/small metro (730)"
36009,"""Cattaraugus, (NY)""",4,"Nonmetro (1974)"
36011,"""Cayuga, (NY)""",4,"Nonmetro (1974)"
36013,"""Chautauqua, (NY)""",4,"Nonmetro (1974)"
36015,"""Chemung, (NY)""",3,"Medium/small metro (730)"
36017,"""Chenango, (NY)""",4,"Nonmetro (1974)"
36023,"""Cortland, (NY)""",4,"Nonmetro (1974)"
36025,"""Delaware, (NY)""",4,"Nonmetro (1974)"
36029,"""Erie, (NY)""",1,"Large central metro (68)"
36033,"""Franklin, (NY)""",4,"Nonmetro (1974)"
36035,"""Fulton, (NY)""",4,"Nonmetro (1974)"
36037,"""Genesee, (NY)""",4,"Nonmetro (1974)"
36039,"""Greene, (NY)""",4,"Nonmetro (1974)"
36041,"""Hamilton, (NY)""",4,"Nonmetro (1974)"
36043,"""Herkimer, (NY)""",3,"Medium/small metro (730)"
36045,"""Jefferson, (NY)""",3,"Medium/small metro (730)"
36049,"""Lewis, (NY)""",4,"Nonmetro (1974)"
36051,"""Livingston, (NY)""",2,"Large fringe metro (368)"
36053,"""Madison, (NY)""",3,"Medium/small metro (730)"
36055,"""Monroe, (NY)""",1,"Large central metro (68)"
36057,"""Montgomery, (NY)""",4,"Nonmetro (1974)"
36063,"""Niagara, (NY)""",2,"Large fringe metro (368)"
36065,"""Oneida, (NY)""",3,"Medium/small metro (730)"
36067,"""Onondaga, (NY)""",3,"Medium/small metro (730)"
36069,"""Ontario, (NY)""",2,"Large fringe metro (368)"
36071,"""Orange, (NY)""",2,"Large fringe metro (368)"
36073,"""Orleans, (NY)""",2,"Large fringe metro (368)"
36075,"""Oswego, (NY)""",3,"Medium/small metro (730)"
36077,"""Otsego, (NY)""",4,"Nonmetro (1974)"
36085,"""Richmond, (NY)""",1,"Large central metro (68)"
36089,"""St. Lawrence, (NY)""",4,"Nonmetro (1974)"
36095,"""Schoharie, (NY)""",3,"Medium/small metro (730)"
36097,"""Schuyler, (NY)""",4,"Nonmetro (1974)"
36099,"""Seneca, (NY)""",4,"Nonmetro (1974)"
36101,"""Steuben, (NY)""",4,"Nonmetro (1974)"
36105,"""Sullivan, (NY)""",4,"Nonmetro (1974)"
36107,"""Tioga, (NY)""",3,"Medium/small metro (730)"
36109,"""Tompkins, (NY)""",3,"Medium/small metro (730)"
36111,"""Ulster, (NY)""",3,"Medium/small metro (730)"
36117,"""Wayne, (NY)""",2,"Large fringe metro (368)"
36121,"""Wyoming, (NY)""",4,"Nonmetro (1974)"
36123,"""Yates, (NY)""",2,"Large fringe metro (368)"
42001,"""Adams, (PA)""",3,"Medium/small metro (730)"
42003,"""Allegheny, (PA)""",1,"Large central metro (68)"
42005,"""Armstrong, (PA)""",2,"Large fringe metro (368)"
42007,"""Beaver, (PA)""",2,"Large fringe metro (368)"
42009,"""Bedford, (PA)""",4,"Nonmetro (1974)"
42011,"""Berks, (PA)""",3,"Medium/small metro (730)"
42013,"""Blair, (PA)""",3,"Medium/small metro (730)"
42015,"""Bradford, (PA)""",4,"Nonmetro (1974)"
42017,"""Bucks, (PA)""",2,"Large fringe metro (368)"
42019,"""Butler, (PA)""",2,"Large fringe metro (368)"
42021,"""Cambria, (PA)""",3,"Medium/small metro (730)"
42023,"""Cameron, (PA)""",4,"Nonmetro (1974)"
42025,"""Carbon, (PA)""",3,"Medium/small metro (730)"
42027,"""Centre, (PA)""",3,"Medium/small metro (730)"
42029,"""Chester, (PA)""",2,"Large fringe metro (368)"
42031,"""Clarion, (PA)""",4,"Nonmetro (1974)"
42033,"""Clearfield, (PA)""",4,"Nonmetro (1974)"
42035,"""Clinton, (PA)""",4,"Nonmetro (1974)"
42037,"""Columbia, (PA)""",3,"Medium/small metro (730)"
42039,"""Crawford, (PA)""",4,"Nonmetro (1974)"
42041,"""Cumberland, (PA)""",3,"Medium/small metro (730)"
42043,"""Dauphin, (PA)""",3,"Medium/small metro (730)"
42045,"""Delaware, (PA)""",2,"Large fringe metro (368)"
42047,"""Elk, (PA)""",4,"Nonmetro (1974)"
42049,"""Erie, (PA)""",3,"Medium/small metro (730)"
42051,"""Fayette, (PA)""",2,"Large fringe metro (368)"
42053,"""Forest, (PA)""",4,"Nonmetro (1974)"
42055,"""Franklin, (PA)""",3,"Medium/small metro (730)"
42057,"""Fulton, (PA)""",4,"Nonmetro (1974)"
42059,"""Greene, (PA)""",4,"Nonmetro (1974)"
42061,"""Huntingdon, (PA)""",4,"Nonmetro (1974)"
42063,"""Indiana, (PA)""",4,"Nonmetro (1974)"
42065,"""Jefferson, (PA)""",4,"Nonmetro (1974)"
42067,"""Juniata, (PA)""",4,"Nonmetro (1974)"
42069,"""Lackawanna, (PA)""",3,"Medium/small metro (730)"
42071,"""Lancaster, (PA)""",3,"Medium/small metro (730)"
42073,"""Lawrence, (PA)""",4,"Nonmetro (1974)"
42075,"""Lebanon, (PA)""",3,"Medium/small metro (730)"
42077,"""Lehigh, (PA)""",3,"Medium/small metro (730)"
42079,"""Luzerne, (PA)""",3,"Medium/small metro (730)"
42081,"""Lycoming, (PA)""",3,"Medium/small metro (730)"
42083,"""McKean, (PA)""",4,"Nonmetro (1974)"
42085,"""Mercer, (PA)""",3,"Medium/small metro (730)"
42087,"""Mifflin, (PA)""",4,"Nonmetro (1974)"
42089,"""Monroe, (PA)""",3,"Medium/small metro (730)"
42091,"""Montgomery, (PA)""",2,"Large fringe metro (368)"
42093,"""Montour, (PA)""",3,"Medium/small metro (730)"
42095,"""Northampton, (PA)""",3,"Medium/small metro (730)"
42097,"""Northumberland, (PA)""",4,"Nonmetro (1974)"
42099,"""Perry, (PA)""",3,"Medium/small metro (730)"
42101,"""Philadelphia, (PA)""",1,"Large central metro (68)"
42103,"""Pike, (PA)""",2,"Large fringe metro (368)"
42105,"""Potter, (PA)""",4,"Nonmetro (1974)"
42107,"""Schuylkill, (PA)""",4,"Nonmetro (1974)"
42109,"""Snyder, (PA)""",4,"Nonmetro (1974)"
42111,"""Somerset, (PA)""",4,"Nonmetro (1974)"
42113,"""Sullivan, (PA)""",4,"Nonmetro (1974)"
42115,"""Susquehanna, (PA)""",4,"Nonmetro (1974)"
42117,"""Tioga, (PA)""",4,"Nonmetro (1974)"
42119,"""Union, (PA)""",4,"Nonmetro (1974)"
42121,"""Venango, (PA)""",4,"Nonmetro (1974)"
42123,"""Warren, (PA)""",4,"Nonmetro (1974)"
42125,"""Washington, (PA)""",2,"Large fringe metro (368)"
42127,"""Wayne, (PA)""",4,"Nonmetro (1974)"
42129,"""Westmoreland, (PA)""",2,"Large fringe metro (368)"
42131,"""Wyoming, (PA)""",3,"Medium/small metro (730)"
42133,"""York, (PA)""",3,"Medium/small metro (730)"
51013,"""Arlington, (VA)""",1,"Large central metro (68)"
51043,"""Clarke, (VA)""",2,"Large fringe metro (368)"
51047,"""Culpeper, (VA)""",2,"Large fringe metro (368)"
51059,"""Fairfax County, (VA)""",2,"Large fringe metro (368)"
51061,"""Fauquier, (VA)""",2,"Large fringe metro (368)"
51069,"""Frederick, (VA)""",3,"Medium/small metro (730)"
51091,"""Highland, (VA)""",4,"Nonmetro (1974)"
51107,"""Loudoun, (VA)""",2,"Large fringe metro (368)"
51113,"""Madison, (VA)""",4,"Nonmetro (1974)"
51139,"""Page, (VA)""",4,"Nonmetro (1974)"
51153,"""Prince William, (VA)""",2,"Large fringe metro (368)"
51157,"""Rappahannock, (VA)""",2,"Large fringe metro (368)"
51165,"""Rockingham, (VA)""",3,"Medium/small metro (730)"
51171,"""Shenandoah, (VA)""",4,"Nonmetro (1974)"
51179,"""Stafford, (VA)""",2,"Large fringe metro (368)"
51187,"""Warren, (VA)""",2,"Large fringe metro (368)"
51510,"""Alexandria, (VA)""",1,"Large central metro (68)"
51600,"""Fairfax City, (VA)""",2,"Large fringe metro (368)"
51610,"""Falls Church, (VA)""",2,"Large fringe metro (368)"
51660,"""Harrisonburg, (VA)""",3,"Medium/small metro (730)"
51683,"""Manassas, (VA)""",2,"Large fringe metro (368)"
51685,"""Manassas Park, (VA)""",2,"Large fringe metro (368)"
51840,"""Winchester, (VA)""",3,"Medium/small metro (730)"
54001,"""Barbour, (WV)""",4,"Nonmetro (1974)"
54003,"""Berkeley, (WV)""",3,"Medium/small metro (730)"
54009,"""Brooke, (WV)""",3,"Medium/small metro (730)"
54023,"""Grant, (WV)""",4,"Nonmetro (1974)"
54027,"""Hampshire, (WV)""",3,"Medium/small metro (730)"
54029,"""Hancock, (WV)""",3,"Medium/small metro (730)"
54031,"""Hardy, (WV)""",4,"Nonmetro (1974)"
54033,"""Harrison, (WV)""",4,"Nonmetro (1974)"
54037,"""Jefferson, (WV)""",2,"Large fringe metro (368)"
54041,"""Lewis, (WV)""",4,"Nonmetro (1974)"
54049,"""Marion, (WV)""",4,"Nonmetro (1974)"
54057,"""Mineral, (WV)""",3,"Medium/small metro (730)"
54061,"""Monongalia, (WV)""",3,"Medium/small metro (730)"
54065,"""Morgan, (WV)""",4,"Nonmetro (1974)"
54071,"""Pendleton, (WV)""",4,"Nonmetro (1974)"
54075,"""Pocahontas, (WV)""",4,"Nonmetro (1974)"
54077,"""Preston, (WV)""",3,"Medium/small metro (730)"
54083,"""Randolph, (WV)""",4,"Nonmetro (1974)"
54091,"""Taylor, (WV)""",4,"Nonmetro (1974)"
54093,"""Tucker, (WV)""",4,"Nonmetro (1974)"
54097,"""Upshur, (WV)""",4,"Nonmetro (1974)"
54101,"""Webster, (WV)""",4,"Nonmetro (1974)"
09001,"""Fairfield, (CT)""",3,"Medium/small metro (730)"
09003,"""Hartford, (CT)""",1,"Large central metro (68)"
09005,"""Litchfield, (CT)""",4,"Nonmetro (1974)"
09007,"""Middlesex, (CT)""",2,"Large fringe metro (368)"
09009,"""New Haven, (CT)""",3,"Medium/small metro (730)"
09011,"""New London, (CT)""",3,"Medium/small metro (730)"
09013,"""Tolland, (CT)""",2,"Large fringe metro (368)"
09015,"""Windham, (CT)""",3,"Medium/small metro (730)"
23001,"""Androscoggin, (ME)""",3,"Medium/small metro (730)"
23005,"""Cumberland, (ME)""",3,"Medium/small metro (730)"
23011,"""Kennebec, (ME)""",4,"Nonmetro (1974)"
23013,"""Knox, (ME)""",4,"Nonmetro (1974)"
23015,"""Lincoln, (ME)""",4,"Nonmetro (1974)"
23017,"""Oxford, (ME)""",4,"Nonmetro (1974)"
23023,"""Sagadahoc, (ME)""",3,"Medium/small metro (730)"
23027,"""Waldo, (ME)""",4,"Nonmetro (1974)"
23031,"""York, (ME)""",3,"Medium/small metro (730)"
25001,"""Barnstable, (MA)""",3,"Medium/small metro (730)"
25003,"""Berkshire, (MA)""",3,"Medium/small metro (730)"
25005,"""Bristol, (MA)""",2,"Large fringe metro (368)"
25007,"""Dukes, (MA)""",4,"Nonmetro (1974)"
25009,"""Essex, (MA)""",2,"Large fringe metro (368)"
25011,"""Franklin, (MA)""",4,"Nonmetro (1974)"
25013,"""Hampden, (MA)""",3,"Medium/small metro (730)"
25015,"""Hampshire, (MA)""",3,"Medium/small metro (730)"
25017,"""Middlesex, (MA)""",2,"Large fringe metro (368)"
25019,"""Nantucket, (MA)""",4,"Nonmetro (1974)"
25021,"""Norfolk, (MA)""",2,"Large fringe metro (368)"
25023,"""Plymouth, (MA)""",2,"Large fringe metro (368)"
25025,"""Suffolk, (MA)""",1,"Large central metro (68)"
25027,"""Worcester, (MA)""",3,"Medium/small metro (730)"
33001,"""Belknap, (NH)""",4,"Nonmetro (1974)"
33003,"""Carroll, (NH)""",4,"Nonmetro (1974)"
33005,"""Cheshire, (NH)""",4,"Nonmetro (1974)"
33009,"""Grafton, (NH)""",4,"Nonmetro (1974)"
33011,"""Hillsborough, (NH)""",3,"Medium/small metro (730)"
33013,"""Merrimack, (NH)""",4,"Nonmetro (1974)"
33015,"""Rockingham, (NH)""",2,"Large fringe metro (368)"
33017,"""Strafford, (NH)""",2,"Large fringe metro (368)"
33019,"""Sullivan, (NH)""",4,"Nonmetro (1974)"
34017,"""Hudson, (NJ)""",1,"Large central metro (68)"
36001,"""Albany, (NY)""",3,"Medium/small metro (730)"
36005,"""Bronx, (NY)""",1,"Large central metro (68)"
36021,"""Columbia, (NY)""",4,"Nonmetro (1974)"
36027,"""Dutchess, (NY)""",2,"Large fringe metro (368)"
36031,"""Essex, (NY)""",4,"Nonmetro (1974)"
36047,"""Kings, (NY)""",1,"Large central metro (68)"
36059,"""Nassau, (NY)""",2,"Large fringe metro (368)"
36061,"""New York, (NY)""",1,"Large central metro (68)"
36079,"""Putnam, (NY)""",2,"Large fringe metro (368)"
36081,"""Queens, (NY)""",1,"Large central metro (68)"
36083,"""Rensselaer, (NY)""",3,"Medium/small metro (730)"
36087,"""Rockland, (NY)""",2,"Large fringe metro (368)"
36091,"""Saratoga, (NY)""",3,"Medium/small metro (730)"
36093,"""Schenectady, (NY)""",3,"Medium/small metro (730)"
36103,"""Suffolk, (NY)""",2,"Large fringe metro (368)"
36113,"""Warren, (NY)""",3,"Medium/small metro (730)"
36115,"""Washington, (NY)""",3,"Medium/small metro (730)"
36119,"""Westchester, (NY)""",2,"Large fringe metro (368)"
44001,"""Bristol, (RI)""",2,"Large fringe metro (368)"
44003,"""Kent, (RI)""",2,"Large fringe metro (368)"
44005,"""Newport, (RI)""",2,"Large fringe metro (368)"
44007,"""Providence, (RI)""",1,"Large central metro (68)"
44009,"""Washington, (RI)""",2,"Large fringe metro (368)"
50001,"""Addison, (VT)""",4,"Nonmetro (1974)"
50003,"""Bennington, (VT)""",4,"Nonmetro (1974)"
50005,"""Caledonia, (VT)""",4,"Nonmetro (1974)"
50007,"""Chittenden, (VT)""",3,"Medium/small metro (730)"
50015,"""Lamoille, (VT)""",4,"Nonmetro (1974)"
50017,"""Orange, (VT)""",4,"Nonmetro (1974)"
50021,"""Rutland, (VT)""",4,"Nonmetro (1974)"
50023,"""Washington, (VT)""",4,"Nonmetro (1974)"
50025,"""Windham, (VT)""",4,"Nonmetro (1974)"
50027,"""Windsor, (VT)""",4,"Nonmetro (1974)"
23003,"""Aroostook, (ME)""",4,"Nonmetro (1974)"
23007,"""Franklin, (ME)""",4,"Nonmetro (1974)"
23009,"""Hancock, (ME)""",4,"Nonmetro (1974)"
23019,"""Penobscot, (ME)""",3,"Medium/small metro (730)"
23021,"""Piscataquis, (ME)""",4,"Nonmetro (1974)"
23025,"""Somerset, (ME)""",4,"Nonmetro (1974)"
23029,"""Washington, (ME)""",4,"Nonmetro (1974)"
26001,"""Alcona, (MI)""",4,"Nonmetro (1974)"
26003,"""Alger, (MI)""",4,"Nonmetro (1974)"
26007,"""Alpena, (MI)""",4,"Nonmetro (1974)"
26009,"""Antrim, (MI)""",4,"Nonmetro (1974)"
26013,"""Baraga, (MI)""",4,"Nonmetro (1974)"
26029,"""Charlevoix, (MI)""",4,"Nonmetro (1974)"
26031,"""Cheboygan, (MI)""",4,"Nonmetro (1974)"
26033,"""Chippewa, (MI)""",4,"Nonmetro (1974)"
26039,"""Crawford, (MI)""",4,"Nonmetro (1974)"
26041,"""Delta, (MI)""",4,"Nonmetro (1974)"
26043,"""Dickinson, (MI)""",4,"Nonmetro (1974)"
26047,"""Emmet, (MI)""",4,"Nonmetro (1974)"
26053,"""Gogebic, (MI)""",4,"Nonmetro (1974)"
26055,"""Grand Traverse, (MI)""",4,"Nonmetro (1974)"
26061,"""Houghton, (MI)""",4,"Nonmetro (1974)"
26071,"""Iron, (MI)""",4,"Nonmetro (1974)"
26079,"""Kalkaska, (MI)""",4,"Nonmetro (1974)"
26083,"""Keweenaw, (MI)""",4,"Nonmetro (1974)"
26089,"""Leelanau, (MI)""",4,"Nonmetro (1974)"
26095,"""Luce, (MI)""",4,"Nonmetro (1974)"
26097,"""Mackinac, (MI)""",4,"Nonmetro (1974)"
26103,"""Marquette, (MI)""",4,"Nonmetro (1974)"
26109,"""Menominee, (MI)""",4,"Nonmetro (1974)"
26119,"""Montmorency, (MI)""",4,"Nonmetro (1974)"
26131,"""Ontonagon, (MI)""",4,"Nonmetro (1974)"
26135,"""Oscoda, (MI)""",4,"Nonmetro (1974)"
26137,"""Otsego, (MI)""",4,"Nonmetro (1974)"
26141,"""Presque Isle, (MI)""",4,"Nonmetro (1974)"
26153,"""Schoolcraft, (MI)""",4,"Nonmetro (1974)"
27001,"""Aitkin, (MN)""",4,"Nonmetro (1974)"
27003,"""Anoka, (MN)""",2,"Large fringe metro (368)"
27017,"""Carlton, (MN)""",3,"Medium/small metro (730)"
27025,"""Chisago, (MN)""",2,"Large fringe metro (368)"
27031,"""Cook, (MN)""",4,"Nonmetro (1974)"
27037,"""Dakota, (MN)""",2,"Large fringe metro (368)"
27053,"""Hennepin, (MN)""",1,"Large central metro (68)"
27059,"""Isanti, (MN)""",2,"Large fringe metro (368)"
27065,"""Kanabec, (MN)""",4,"Nonmetro (1974)"
27075,"""Lake, (MN)""",4,"Nonmetro (1974)"
27095,"""Mille Lacs, (MN)""",2,"Large fringe metro (368)"
27115,"""Pine, (MN)""",4,"Nonmetro (1974)"
27123,"""Ramsey, (MN)""",1,"Large central metro (68)"
27137,"""St. Louis, (MN)""",3,"Medium/small metro (730)"
27139,"""Scott, (MN)""",2,"Large fringe metro (368)"
27163,"""Washington, (MN)""",2,"Large fringe metro (368)"
33007,"""Coos, (NH)""",4,"Nonmetro (1974)"
36019,"""Clinton, (NY)""",4,"Nonmetro (1974)"
50009,"""Essex, (VT)""",4,"Nonmetro (1974)"
50011,"""Franklin, (VT)""",3,"Medium/small metro (730)"
50013,"""Grand Isle, (VT)""",3,"Medium/small metro (730)"
50019,"""Orleans, (VT)""",4,"Nonmetro (1974)"
55003,"""Ashland, (WI)""",4,"Nonmetro (1974)"
55005,"""Barron, (WI)""",4,"Nonmetro (1974)"
55007,"""Bayfield, (WI)""",4,"Nonmetro (1974)"
55013,"""Burnett, (WI)""",4,"Nonmetro (1974)"
55017,"""Chippewa, (WI)""",3,"Medium/small metro (730)"
55019,"""Clark, (WI)""",4,"Nonmetro (1974)"
55029,"""Door, (WI)""",4,"Nonmetro (1974)"
55031,"""Douglas, (WI)""",3,"Medium/small metro (730)"
55033,"""Dunn, (WI)""",4,"Nonmetro (1974)"
55035,"""Eau Claire, (WI)""",3,"Medium/small metro (730)"
55037,"""Florence, (WI)""",4,"Nonmetro (1974)"
55041,"""Forest, (WI)""",4,"Nonmetro (1974)"
55051,"""Iron, (WI)""",4,"Nonmetro (1974)"
55067,"""Langlade, (WI)""",4,"Nonmetro (1974)"
55069,"""Lincoln, (WI)""",4,"Nonmetro (1974)"
55073,"""Marathon, (WI)""",3,"Medium/small metro (730)"
55075,"""Marinette, (WI)""",4,"Nonmetro (1974)"
55078,"""Menominee, (WI)""",4,"Nonmetro (1974)"
55083,"""Oconto, (WI)""",3,"Medium/small metro (730)"
55085,"""Oneida, (WI)""",4,"Nonmetro (1974)"
55093,"""Pierce, (WI)""",2,"Large fringe metro (368)"
55095,"""Polk, (WI)""",4,"Nonmetro (1974)"
55099,"""Price, (WI)""",4,"Nonmetro (1974)"
55107,"""Rusk, (WI)""",4,"Nonmetro (1974)"
55109,"""St. Croix, (WI)""",2,"Large fringe metro (368)"
55113,"""Sawyer, (WI)""",4,"Nonmetro (1974)"
55115,"""Shawano, (WI)""",4,"Nonmetro (1974)"
55119,"""Taylor, (WI)""",4,"Nonmetro (1974)"
55125,"""Vilas, (WI)""",4,"Nonmetro (1974)"
55129,"""Washburn, (WI)""",4,"Nonmetro (1974)"
60000,"""American Samoa, (AS)""",-1,
66010,"""Guam, (GU)""",-1,
69000,"""Mariana Islands, (MP)""",-1,
72001,"""Adjuntas, (PR)""",-1,
72003,"""Aguada, (PR)""",-1,
72005,"""Aguadilla, (PR)""",-1,
72007,"""Aguas Buenas, (PR)""",-1,
72009,"""Aibonito, (PR)""",-1,
72011,"""Anasco, (PR)""",-1,
72013,"""Arecibo, (PR)""",-1,
72015,"""Arroyo, (PR)""",-1,
72017,"""Barceloneta, (PR)""",-1,
72019,"""Barranquitas, (PR)""",-1,
72021,"""Bayamon, (PR)""",-1,
72023,"""Cabo Rojo, (PR)""",-1,
72025,"""Caguas, (PR)""",-1,
72027,"""Camuy, (PR)""",-1,
72029,"""Canovanas, (PR)""",-1,
72031,"""Carolina, (PR)""",-1,
72033,"""Catano, (PR)""",-1,
72035,"""Cayey, (PR)""",-1,
72037,"""Ceiba, (PR)""",-1,
72039,"""Ciales, (PR)""",-1,
72041,"""Cidra, (PR)""",-1,
72043,"""Coamo, (PR)""",-1,
72045,"""Comerio, (PR)""",-1,
72047,"""Corozal, (PR)""",-1,
72049,"""Culebra, (PR)""",-1,
72051,"""Dorado, (PR)""",-1,
72053,"""Fajardo, (PR)""",-1,
72054,"""Florida, (PR)""",-1,
72055,"""Guanica, (PR)""",-1,
72057,"""Guayama, (PR)""",-1,
72059,"""Guayanilla, (PR)""",-1,
72061,"""Guaynabo, (PR)""",-1,
72063,"""Gurabo, (PR)""",-1,
72065,"""Hatillo, (PR)""",-1,
72067,"""Hormigueros, (PR)""",-1,
72069,"""Humacao, (PR)""",-1,
72071,"""Isabela, (PR)""",-1,
72073,"""Jayuya, (PR)""",-1,
72075,"""Juana Diaz, (PR)""",-1,
72077,"""Juncos, (PR)""",-1,
72079,"""Lajas, (PR)""",-1,
72081,"""Lares, (PR)""",-1,
72083,"""Las Marias, (PR)""",-1,
72085,"""Las Piedras, (PR)""",-1,
72087,"""Loiza, (PR)""",-1,
72089,"""Luquillo, (PR)""",-1,
72091,"""Manati, (PR)""",-1,
72093,"""Maricao, (PR)""",-1,
72095,"""Maunabo, (PR)""",-1,
72097,"""Mayaguez, (PR)""",-1,
72099,"""Moca, (PR)""",-1,
72101,"""Morovis, (PR)""",-1,
72103,"""Naguabo, (PR)""",-1,
72105,"""Naranjito, (PR)""",-1,
72107,"""Orocovis, (PR)""",-1,
72109,"""Patillas, (PR)""",-1,
72111,"""Penuelas, (PR)""",-1,
72113,"""Ponce, (PR)""",-1,
72115,"""Quebradillas, (PR)""",-1,
72117,"""Rincon, (PR)""",-1,
72119,"""Rio Grande, (PR)""",-1,
72121,"""Sabana Grande, (PR)""",-1,
72123,"""Salinas, (PR)""",-1,
72125,"""San German, (PR)""",-1,
72127,"""San Juan, (PR)""",-1,
72129,"""San Lorenzo, (PR)""",-1,
72131,"""San Sebastian, (PR)""",-1,
72133,"""Santa Isabel, (PR)""",-1,
72135,"""Toa Alta, (PR)""",-1,
72137,"""Toa Baja, (PR)""",-1,
72139,"""Trujillo Alto, (PR)""",-1,
72141,"""Utuado, (PR)""",-1,
72143,"""Vega Alta, (PR)""",-1,
72145,"""Vega Baja, (PR)""",-1,
72147,"""Vieques, (PR)""",-1,
72149,"""Villalba, (PR)""",-1,
72151,"""Yabucoa, (PR)""",-1,
72153,"""Yauco, (PR)""",-1,
78010,"""Saint Croix (County Equivalent), (VI)""",-1,
78020,"""Saint John (County Equivalent), (VI)""",-1,
78030,"""Saint Thomas (County Equivalent), (VI)""",-1,
